Customer_ID,Name,Age,Gender,City,Income,Purchases,Membership,Churn
101,Amit,25,Male,Ahmedabad,35000,5,Silver,No
102,Priya,30,Female,Surat,45000,7,Gold,No
103,Rahul,35,Male,Rajkot,55000,9,Gold,Yes
104,Sneha,,Female,Vadodara,40000,6,Silver,No
105,Karan,40,Male,Ahmedabad,65000,10,Platinum,Yes
106,Divya,28,Female,Surat,,4,Silver,No
107,Rohan,32,Male,Rajkot,50000,8,Gold,Yes
108,Anjali,29,Female,Vadodara,42000,5,Silver,No
109,Vikas,45,Male,Ahmedabad,80000,12,Platinum,Yes
110,Neha,27,Female,Surat,38000,4,Silver,No
111,Arjun,31,Male,Rajkot,52000,8,Gold,Yes
112,Pooja,26,Female,Vadodara,39000,5,Silver,No
113,Yash,38,Male,Ahmedabad,62000,9,Platinum,Yes
114,Komal,34,Female,Surat,47000,7,Gold,No
115,Nikhil,41,Male,Rajkot,70000,11,Platinum,Yes
116,Riya,24,Female,Ahmedabad,33000,3,Silver,No
117,Manish,36,Male,Surat,58000,8,Gold,Yes
118,Kajal,33,Female,Vadodara,46000,6,Gold,No
119,Sachin,39,Male,Rajkot,61000,10,Platinum,Yes
120,Meera,28,Female,Ahmedabad,41000,5,Silver,No
